id,potential_URLS,description,name,company,blog,location,email,twitter_username,is_verified,has_organization_projects,has_repository_projects,public_repos,public_gists,followers,following,html_url,created_at,updated_at,archived_at
14794792,www.its.bldrdoc.gov,VQEG Image Quality Evaluation Tool,VIQET - VQEG Image Quality Evaluation Tool,nan,http://www.its.bldrdoc.gov/vqeg/projects/vime.aspx,nan,nan,,False,True,True,2.0,0.0,1.0,0.0,https://github.com/VIQET,2015-09-22T21:22:56Z,2015-09-22T21:36:46Z,
14825882,eta.lbl.gov,Software produced by the Energy Technologies Area of Lawrence Berkeley National Laboratory,LBNL Energy Technologies Area,nan,http://eta.lbl.gov,"Berkeley, CA",nan,,False,True,True,82.0,0.0,93.0,0.0,https://github.com/LBNL-ETA,2015-09-24T17:57:57Z,2024-06-20T07:00:35Z,
14896849,pnnl.gov;adbio.pnnl.gov,The Active Data Biology is a visual analytic tool that allows data exploration within familiar biological contexts.,Active Data Biology,nan,https://adbio.pnnl.gov/,"PNNL, Richland, WA",Samuel.Payne@pnnl.gov,,False,True,True,28.0,0.0,1.0,0.0,https://github.com/ActiveDataBio,2015-09-29T21:14:53Z,2022-07-12T17:48:59Z,
14913395,epd.georgia.gov,Environmental Protection Division of the State of Georgia,Georgia EPD IT,nan,https://epd.georgia.gov/,"Georgia, United States",nan,,False,True,True,26.0,0.0,3.0,0.0,https://github.com/gaepdit,2015-09-30T19:23:48Z,2024-12-02T21:32:16Z,
14928384,epa.gov,nan,nan,nan,nan,nan,hollister.jeff@epa.gov,,False,True,True,4.0,0.0,0.0,0.0,https://github.com/cyanoScope,2015-10-01T16:46:07Z,2016-03-17T19:42:23Z,
14929690,jpl.nasa.gov;scispark.jpl.nasa.gov,Scientific Spark,SciSpark,nan,http://scispark.jpl.nasa.gov,"Pasadena, CA",scispark-team@jpl.nasa.gov,,False,True,True,15.0,0.0,2.0,0.0,https://github.com/SciSpark,2015-10-01T18:19:22Z,2016-03-18T17:51:44Z,
14997882,www.adlnet.gov;adlnet.gov,Collection of ADL projects that are no longer maintained but still hold historical significance. ,ADL Archive Repository,nan,http://www.adlnet.gov,"Alexandria, VA",adlhelpdesk@adlnet.gov,,False,True,True,60.0,0.0,2.0,0.0,https://github.com/adlnet-archive,2015-10-06T13:57:53Z,2016-03-02T15:45:12Z,
15111284,sbst.gov,Work associated with the SBST.,Social and Behavioral Sciences Team,nan,http://sbst.gov,nan,nan,,False,True,True,10.0,0.0,2.0,0.0,https://github.com/sbstusa,2015-10-13T17:28:30Z,2017-01-26T19:25:35Z,
15158894,ccr.cancer.gov,nan,NCI CCR Office of Information Technology,nan,https://ccr.cancer.gov/,nan,nan,,False,True,True,17.0,0.0,0.0,0.0,https://github.com/NCI-CCR-OIT,2015-10-16T13:58:12Z,2024-11-19T12:27:49Z,
15203949,www.aps.anl.gov,synApps is a collection of software tools that help to create a control system for beamlines.,EPICS synApps,nan,https://www.aps.anl.gov/BCDA/synApps,Advanced Photon Source,nan,,False,True,True,6.0,0.0,5.0,0.0,https://github.com/EPICS-synApps,2015-10-19T22:23:31Z,2021-02-24T05:21:48Z,
15218460,buildings.lbl.gov,nan,Building Technologies and Urban Systems,nan,https://buildings.lbl.gov/,nan,nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/btus,2015-10-20T17:53:36Z,2015-10-20T18:08:11Z,
15270305,www.osha.gov,Repositories from OSHA's Data Science Team,oshadatasci,nan,http://www.osha.gov,"Washington, DC",nan,,False,True,True,4.0,0.0,1.0,0.0,https://github.com/oshadatasci,2015-10-23T20:46:31Z,2015-10-23T21:30:45Z,
15330561,www.bnl.gov,nan,NSLS-II LIX beamline,nan,https://www.bnl.gov/nsls2/beamline/16-ID,nan,nan,,False,True,True,10.0,0.0,1.0,0.0,https://github.com/NSLS-II-LIX,2015-10-26T19:26:12Z,2024-12-13T12:31:42Z,
15334405,oaklandca.gov;www.oaklandca.gov,nan,City of Oakland,nan,https://www.oaklandca.gov,"Oakland, California",digitalteam@oaklandca.gov,,False,True,True,4.0,0.0,1.0,0.0,https://github.com/CityofOakland,2015-10-27T01:15:56Z,2020-05-20T20:57:57Z,
15636701,eesa.lbl.gov,Lawrence Berkeley National Laboratory's Earth and Environmental Sciences Area,LBL-EESA,nan,http://eesa.lbl.gov/,"Berkeley, CA",nan,,False,True,True,12.0,0.0,12.0,0.0,https://github.com/LBL-EESA,2015-11-03T17:57:42Z,2020-01-26T22:38:32Z,
15639713,www.ams.usda.gov,AMS,AMSITS,nan,http://www.ams.usda.gov,Washington DC,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/AMSITS,2015-11-03T20:56:01Z,2023-01-31T18:02:04Z,
15705865,detroitmi.gov,The official GitHub page for the City of Detroit.,City of Detroit,nan,https://detroitmi.gov,"Detroit, MI",opendata@detroitmi.gov,,False,True,True,77.0,0.0,31.0,0.0,https://github.com/CityOfDetroit,2015-11-07T16:35:15Z,2024-11-08T17:32:22Z,
15746314,www.cia.gov,©chast2005systems - TEAM,SNOWDEN/abcP9110,nan,http://www.cia.gov,Spandau / Berlin,cyxenex@outook.com,,False,True,True,2.0,0.0,0.0,0.0,https://github.com/b-bot-002,2015-11-09T21:00:47Z,2015-11-10T19:03:03Z,
15877010,bigbang.gsfc.nasa.gov;lists.nasa.gov,ComPair and AMEGO discussion list,ComPair/AMEGO,nan,nan,NASA,"compair@lists.nasa.gov, amego@bigbang.gsfc.nasa.gov",,False,True,True,14.0,0.0,1.0,0.0,https://github.com/ComPair,2015-11-16T19:19:58Z,2020-04-15T13:16:41Z,
15895124,pittsburghpa.gov,"The official account of the City of Pittsburgh, maintained by the Department of Innovation & Performance",City of Pittsburgh,nan,https://pittsburghpa.gov,"Pittsburgh, PA",nan,,False,True,True,24.0,0.0,7.0,0.0,https://github.com/CityofPittsburgh,2015-11-17T18:23:47Z,2022-09-06T18:59:28Z,
15933250,jpl.nasa.gov,Athena Regional Stability Model,AthenaModel,nan,nan,nan,William.H.Duquette@jpl.nasa.gov,,False,True,True,5.0,0.0,1.0,0.0,https://github.com/AthenaModel,2015-11-19T22:14:31Z,2015-11-20T17:32:23Z,
16090588,demography.dola.colorado.gov,The State Demography Office provides population and demographic information for Colorado,ColoradoDemography,nan,https://demography.dola.colorado.gov/,"Denver, Colorado",todd.bleess@state.co.us,,False,True,True,131.0,0.0,1.0,0.0,https://github.com/ColoradoDemography,2015-11-30T22:55:18Z,2024-05-07T18:09:25Z,
16258735,www.nidcr.nih.gov,nan,"National Institute of Dental and Craniofacial Research, Office of the Clinical Director",nan,http://www.nidcr.nih.gov/,"Bethesda, Maryland",nan,,False,True,True,4.0,0.0,0.0,0.0,https://github.com/NIDCR-OCD,2015-12-11T17:30:02Z,2024-09-05T15:22:06Z,
16274270,cwds.ca.gov;osi.ca.gov,nan,Child Welfare Digital Services,nan,https://cwds.ca.gov,"Sacramento, California",cws-ns@osi.ca.gov,,False,False,False,1.0,0.0,4.0,0.0,https://github.com/ca-cwds,2015-12-13T06:43:59Z,2024-11-12T19:13:10Z,
16310767,ornl.gov,ORNL's Energy Management Software is used to help manufacturers increase energy efficiency at the plant-level and in specific systems.,Oak Ridge National Laboratory - Energy Management Software,nan,https://ornl-amo.github.io/,nan,accawigk@ornl.gov,,False,True,True,26.0,0.0,26.0,0.0,https://github.com/ORNL-AMO,2015-12-15T19:20:33Z,2023-09-07T14:09:25Z,
16328332,sandia.gov,"Portals is a low-level network API for high-performance networking on HPC systems developed by Sandia National Labs, Intel Corp and UNM",Portals 4,nan,http://portals4.org,nan,ng-portals@sandia.gov,,False,True,True,1.0,0.0,1.0,0.0,https://github.com/Portals4,2015-12-16T22:47:09Z,2015-12-17T00:05:27Z,
16405663,www.pmel.noaa.gov,"NOAA/PMEL conducts research to advance our knowledge of the global ocean and its interactions with the earth, atmosphere and ecosystems.",Pacific Marine Environmental Laboratory,nan,http://www.pmel.noaa.gov,"Seattle, WA",nan,,False,True,True,116.0,0.0,40.0,0.0,https://github.com/NOAA-PMEL,2015-12-22T19:57:04Z,2024-08-16T17:38:59Z,
16543309,www.fairfieldcountyohio.gov,nan,Fairfield County IT,nan,http://www.fairfieldcountyohio.gov,"Lancaster, OH, USA",nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/FairfieldCountyIT,2016-01-04T16:20:52Z,2017-07-07T18:09:30Z,
16581994,sos.iowa.gov,nan,Iowa Secretary of State's office,nan,sos.iowa.gov,"Des Moines, IA",nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/IowaSOS,2016-01-06T20:05:37Z,2018-02-17T22:45:43Z,
16582534,peridigm.sandia.gov,Peridynamics simulation code.,Peridigm,nan,https://peridigm.sandia.gov,nan,nan,,False,True,True,2.0,0.0,37.0,0.0,https://github.com/peridigm,2016-01-06T20:49:45Z,2016-01-06T20:54:09Z,
16583842,www.maranaaz.gov,nan,Town of Marana,nan,http://www.maranaaz.gov,"Marana, AZ",nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/TownOfMarana,2016-01-06T22:59:50Z,2016-02-10T04:30:49Z,
16656616,kcmo.gov,"Official Github for the City of Kansas City, Missouri","Kansas City, Missouri",nan,http://kcmo.gov/,"Kansas City, Missouri",Eric.Roche@kcmo.org,,False,True,True,2.0,0.0,0.0,0.0,https://github.com/KCMO,2016-01-11T22:41:27Z,2016-01-11T22:48:53Z,
16781149,jpl.nasa.gov;mcl.jpl.nasa.gov,Open source software for the MCL Consortium,Consortium for Molecular and Cellular Characterization of Screen-Detected Lesions,nan,https://mcl.jpl.nasa.gov/,"Pasadena, California, USA",sean.kelly@jpl.nasa.gov,,False,True,True,10.0,0.0,0.0,0.0,https://github.com/MCLConsortium,2016-01-19T16:16:05Z,2017-02-01T15:07:19Z,
16839353,www.cdc.gov;cdc.gov,nan,Epi Info,nan,http://www.cdc.gov/EpiInfo,"Atlanta, GA",epiinfo@cdc.gov,,False,True,True,19.0,0.0,12.0,0.0,https://github.com/Epi-Info,2016-01-22T15:10:37Z,2016-07-11T13:54:55Z,
16844940,www.arm.gov,This page will hopefully help get you using ARM data in your preferred language fast and with as little effort as possible.,Tools and instructions for using ARM data,nan,http://www.arm.gov,Global,kkehoe@ou.edu,,False,True,True,4.0,0.0,0.0,0.0,https://github.com/Using-ARM-Data,2016-01-22T22:28:07Z,2016-01-22T23:12:30Z,
16880732,www.evs.anl.gov;anl.gov,nan,Data Informatics and Geophysical Retrievals,nan,http://www.evs.anl.gov,"Chicago, IL",scollis@anl.gov,,False,True,True,22.0,0.0,1.0,0.0,https://github.com/ANL-DIGR,2016-01-25T14:07:44Z,2022-08-17T04:45:26Z,
16961643,lanl.gov,Programming System for Multiphysics Application Development,Flexible Computational Science (FleCSI) Project,nan,flecsi.org,nan,bergen@lanl.gov,,False,True,True,2.0,0.0,3.0,0.0,https://github.com/flecsi,2016-01-29T17:26:38Z,2022-02-02T20:27:51Z,
17053288,lanl.gov,Los Alamos Advanced Network Science Initiative,advanced network science initiative,nan,https://lanl-ansi.github.io/,"Los Alamos, NM",ansi-info@lanl.gov,,False,True,True,85.0,0.0,113.0,0.0,https://github.com/lanl-ansi,2016-02-03T20:22:23Z,2023-08-07T20:38:05Z,
17164797,tn.gov,nan,Department of Intellectual and Developmental Disabilities,nan,http://tn.gov/didd,"Nashville, TN",nan,,False,True,True,1.0,0.0,1.0,0.0,https://github.com/tndidd,2016-02-10T17:35:40Z,2016-02-10T17:38:42Z,
17301770,acwi.gov,This group is working on projects related to the Open Water Data Initiative. The primary product in the Network Linked Data Index.,ACWI Subcommittee on Spatial Water Data,nan,https://acwi.gov/spatial/,nan,nan,,False,True,True,1.0,0.0,4.0,0.0,https://github.com/ACWI-SSWD,2016-02-17T20:00:31Z,2024-12-12T12:36:35Z,
17482575,www.csm.ornl.gov,nan,nan,nan,http://www.csm.ornl.gov/openshmem/index.html,nan,nan,,False,True,True,2.0,0.0,0.0,0.0,https://github.com/ornl-languages,2016-02-25T20:09:01Z,2022-02-28T17:33:28Z,
17532448,nrel.gov,Community discussion and development of building performance simulation topics and tools.,Building Performance Simulation,nan,nan,nan,matthew.steen @ nrel.gov,,False,True,True,5.0,0.0,18.0,0.0,https://github.com/BuildingPerformanceSimulation,2016-02-28T19:04:58Z,2021-09-21T02:26:03Z,
17553406,usaxs.xray.aps.anl.gov,APS/XSD USAXS & SAXS instrument,APS USAXS & SAXS instrument,nan,http://usaxs.xray.aps.anl.gov/,"Advanced Photon Source, Argonne National Laboratory, USA",nan,,False,True,True,11.0,0.0,0.0,0.0,https://github.com/APS-USAXS,2016-02-29T18:40:36Z,2020-09-06T00:01:12Z,
17596365,dot.gov,Collaboration space for developing Geopsatial Transportation applications and tools,BTS-OSAV,nan,nan,"Washington, DC",derald.dudley@dot.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/BTS-OSAV,2016-03-02T15:17:50Z,2019-12-19T18:57:50Z,
17710590,www.bnl.gov,nan,NSLS-II FMX beamline,nan,https://www.bnl.gov/nsls2/beamline/17-ID-2,nan,nan,,False,True,True,5.0,0.0,0.0,0.0,https://github.com/NSLS-II-FMX,2016-03-07T19:57:29Z,2024-11-24T12:30:06Z,
17715597,www.bnl.gov,nan,NSLS-II AMX beamline,nan,https://www.bnl.gov/nsls2/beamline/17-ID-1,nan,nan,,False,True,True,8.0,0.0,1.0,0.0,https://github.com/NSLS-II-AMX,2016-03-08T02:59:36Z,2024-11-02T11:27:35Z,
17747175,lanl.gov,NJOY Nuclear Data Processing Code,NJOY,nan,https://www.njoy21.io,"Los Alamos, NM",njoy@lanl.gov,,False,True,True,55.0,0.0,34.0,0.0,https://github.com/njoy,2016-03-09T15:44:36Z,2020-01-02T23:44:31Z,
17836869,www.portlandoregon.gov,nan,City of Portland - Environmental Services,nan,http://www.portlandoregon.gov/bes,"Porltand, OR",nan,,False,True,True,26.0,0.0,3.0,0.0,https://github.com/PDXBES,2016-03-14T20:48:23Z,2024-08-14T07:00:27Z,
17879011,fnal.gov,Monitoring Tools for HTCondor and Related Systems,Landscape,nan,https://fifemon.github.io/,nan,fifemon@fnal.gov,,False,True,True,12.0,0.0,2.0,0.0,https://github.com/fifemon,2016-03-16T12:29:02Z,2016-05-25T19:27:52Z,
17930698,www.ornl.gov, Geospatial Science and Human Security Division at Oak Ridge National Laboratory, Geospatial Science and Human Security at ORNL,nan,https://www.ornl.gov/,"Oak Ridge, Tennessee",https://www.ornl.gov/,,False,True,True,10.0,0.0,5.0,0.0,https://github.com/gshs-ornl,2016-03-18T15:12:50Z,2021-02-17T22:36:57Z,
18010167,atf.gov,"Bureau of Alcohol, Tobacco, Firearms and Explosives",ATF,nan,atf.gov,nan,atfweb@atf.gov,,False,True,True,2.0,0.0,2.0,0.0,https://github.com/atfweb,2016-03-22T15:06:28Z,2019-08-21T14:27:34Z,
18013573,pppl.gov,nan,transp,nan,nan,"Princeton, NJ",transp_support@pppl.gov,,False,True,True,4.0,0.0,6.0,0.0,https://github.com/transp,2016-03-22T18:08:01Z,2019-07-22T14:52:02Z,
18206295,go.nasa.gov,The local group orgnization ( http://go.nasa.gov/NIwdJG ),Local Group,nan,nan,nan,nan,,False,True,True,8.0,0.0,2.0,0.0,https://github.com/local-group,2016-04-01T06:09:47Z,2018-01-11T09:19:09Z,
18214550,www.cdc.gov,nan,National Insitute for Occupational Safety and Health,nan,http://www.cdc.gov/niosh,nan,nan,,False,True,True,2.0,0.0,1.0,0.0,https://github.com/NIOSH,2016-04-01T14:00:12Z,2016-04-01T14:38:23Z,
18214653,eclkc.ohs.acf.hhs.gov,Official Website of the Office of Head Start,Early Childhood Learning & Knowledge Center,nan,https://eclkc.ohs.acf.hhs.gov/,"Washington, DC",nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/HSICC,2016-04-01T14:06:00Z,2022-12-01T08:11:10Z,
18219693,www.bnl.gov,nan,NSLS-II ISS beamline,nan,https://www.bnl.gov/nsls2/beamline/8-ID,nan,nan,,False,True,True,18.0,0.0,5.0,0.0,https://github.com/NSLS-II-ISS,2016-04-01T19:30:54Z,2024-11-12T12:32:41Z,
18268453,www.ars.usda.gov,nan,EPPRU-ARS-USDA,nan,http://www.ars.usda.gov/main/site_main.htm?modecode=80-62-05-20,"Ithaca, NY",nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/eppru,2016-04-04T17:23:49Z,2016-04-04T17:34:37Z,
18286928,www.nyc.gov,The Department of City Planning (DCP) is New York City’s primary land use agency.,NYC Planning,nan,http://www.nyc.gov/planning,"New York, New York",nan,nycplanning,False,True,True,297.0,0.0,102.0,0.0,https://github.com/NYCPlanning,2016-04-05T13:13:09Z,2024-11-20T12:39:27Z,
18291557,labs.waterdata.usgs.gov;usgs.gov,nan,USGS Visualization Laboratory,nan,https://labs.waterdata.usgs.gov/visualizations/vizlab-home/index.html#/,"Middleton, WI",gs-w_vizlab@usgs.gov,,False,True,True,21.0,0.0,94.0,0.0,https://github.com/USGS-VIZLAB,2016-04-05T17:12:09Z,2022-08-30T00:15:01Z,
18369400,nsa.gov,Illuminating and creating your data.,Beacon Corp. LLC.,nan,nan,http://nsa.gov/,nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/BeaconCorp,2016-04-09T18:45:27Z,2016-04-09T18:52:35Z,
18398450,opdgig.dos.ny.gov;dos.ny.gov,"NY DOS, Office of Planning & Development, Geographic Information Gateway",Gateway,nan,http://opdgig.dos.ny.gov/#/home,"Albany, NY",jeff.herter@dos.ny.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/DOS-Gateway,2016-04-11T13:09:28Z,2016-04-11T13:31:24Z,
18469772,dc.gov,"Repository for systems supporting Washington, DC’s health insurance marketplace; developed and managed by Courage, Inc. and HBX",DC Health Benefit Exchange Authority,nan,https://www.dchealthlink.com/,"Washington, DC",alix.pereira@dc.gov,,False,True,True,12.0,0.0,1.0,0.0,https://github.com/dchealthlink,2016-04-14T18:39:36Z,2024-11-10T18:15:57Z,
18507441,www.star.bnl.gov,repositories for STAR PAC,STAR Physics Analysis Coordination,nan,www.star.bnl.gov,nan,nan,,False,True,True,1.0,0.0,1.0,0.0,https://github.com/STAR-PAC,2016-04-17T00:18:00Z,2024-11-20T12:39:36Z,
18539691,cisa.gov;cisa.dhs.gov,"Commit today, secure tomorrow.",Cybersecurity and Infrastructure Security Agency,nan,https://cisa.gov/about,United States of America,github@cisa.dhs.gov,cisagov,True,True,True,440.0,0.0,2796.0,0.0,https://github.com/cisagov,2016-04-18T20:57:41Z,2024-11-11T12:33:38Z,
18572004,ghrc.nsstc.nasa.gov,nan,Global Hydrometeorology Resource Center,nan,https://ghrc.nsstc.nasa.gov/,United States of America,nan,,False,True,True,56.0,1.0,8.0,0.0,https://github.com/ghrcdaac,2016-04-20T09:55:35Z,2023-05-04T21:11:39Z,
18578862,www.nibib.nih.gov;mail.nih.gov,Instrumentation Development and Engineering Application Solutions,IDEAS,nan,https://www.nibib.nih.gov/labs-at-nibib/ideas-lab/home,"Bldg 12A, NIH Bethesda Campus",IDEAS-Info@mail.nih.gov,,False,True,True,8.0,0.0,7.0,0.0,https://github.com/NIH-CIT-OIR-SPIS,2016-04-20T16:23:57Z,2023-03-28T14:38:52Z,
18580024,lanl.gov,"Infrastructure for distributed, unstructured polyhedral meshes",nan,nan,nan,nan,rao@lanl.gov,,False,True,True,1.0,0.0,1.0,0.0,https://github.com/MeshToolkit,2016-04-20T17:20:55Z,2016-04-21T17:41:34Z,
18706005,www.lbl.gov,Lawrence Berkeley National Laboratory,Berkeley Lab,nan,https://www.lbl.gov,"Berkeley, CA",nan,BerkeleyLab,False,True,True,31.0,0.0,72.0,0.0,https://github.com/BerkeleyLab,2016-04-27T18:09:30Z,2021-05-27T21:25:51Z,
18724689,oag.ca.gov,nan,CA Office of the Attorney General,nan,https://oag.ca.gov,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/oagcagov,2016-04-28T17:25:49Z,2020-01-26T22:53:10Z,
19174823,bouchardlab.lbl.gov,nan,Bouchard Lab GitHub,nan,https://bouchardlab.lbl.gov/,nan,kebouchard@berkeley.edu,,False,True,True,42.0,0.0,14.0,0.0,https://github.com/BouchardLab,2016-05-03T19:02:56Z,2023-05-02T11:10:19Z,
19188662,www.nsa.gov,Security Research,Codiscope Public,nan,https://www.nsa.gov/news-features/declassified-documents/,Fort Meade,ispiro@codiscope.com,,False,True,True,146.0,0.0,0.0,0.0,https://github.com/Codiscope-public,2016-05-04T13:30:41Z,2020-01-22T23:42:33Z,
19191527,www.tompkinscountyny.gov,nan,Tompkins County,nan,www.tompkinscountyny.gov,Tompkins County,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/TompkinsCounty,2016-05-04T16:11:13Z,2019-04-25T12:38:46Z,
19213112,www.memphistn.gov,Free account for testing,Memphis - Test,nan,https://www.memphistn.gov,"Memphis, TN",example@gmail.com,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/MemphisTN-Test,2016-05-05T19:52:34Z,2024-11-16T12:28:42Z,
19418032,www.dhs.gov,nan,U.S. Department of Homeland Security,nan,https://www.dhs.gov,nan,nan,,False,True,True,2.0,0.0,11.0,0.0,https://github.com/usdhs,2016-05-17T22:17:45Z,2023-02-13T14:35:57Z,
19679360,secpriv.lbl.gov,Berkeley Lab does cybersecurity R&D for scientific computing and energy applications,LBNL Cybersecurity R&D,nan,https://secpriv.lbl.gov,"Berkeley, CA",nan,,True,True,True,18.0,0.0,4.0,0.0,https://github.com/lbnl-cybersecurity,2016-06-01T03:32:33Z,2024-03-19T17:04:07Z,
19807191,www.bnl.gov,NSLS-II SMI (12-ID) beamline,NSLS-II SMI beamline,nan,https://www.bnl.gov/nsls2/beamline/12-ID,"NSLS-II, BNL, Upton, NY",nan,,False,True,True,6.0,0.0,1.0,0.0,https://github.com/NSLS-II-SMI,2016-06-07T21:21:46Z,2022-04-15T20:34:09Z,
19858512,ccjcc.lacounty.gov,Information Systems Advisory Body,Los Angeles County - ISAB,nan,http://ccjcc.lacounty.gov/Subcommittees-Task-Forces/Information-Systems-Advisory-Board-ISAB,"Los Angeles, California",nan,,False,True,True,5.0,0.0,3.0,0.0,https://github.com/lacounty-isab,2016-06-10T14:02:26Z,2024-11-04T16:55:55Z,
20195200,www.osti.gov;osti.gov,DOE code repositories collected and preserved by the USDOE Office of Scientific and Technical Information.  To join email doecoderepositories@osti.gov. ,DOE CODE,nan,https://www.osti.gov/doecode/,"Oak Ridge, TN",doecoderepositories@osti.gov,,False,True,True,16.0,0.0,43.0,0.0,https://github.com/doecode,2016-06-28T21:33:32Z,2024-08-22T20:05:22Z,
20208707,www.cbp.gov,"To serve as the premier law enforcement agency enhancing the Nation's safety, security, and prosperity through collaboration, innovation, and integration.",U.S. Customs and Border Protection,nan,https://www.cbp.gov/,nan,nan,,False,True,True,15.0,0.0,18.0,0.0,https://github.com/US-CBP,2016-06-29T14:49:33Z,2019-07-30T15:16:23Z,
20272397,www.ed.gov,nan,U.S. Department of Education,nan,http://www.ed.gov,"Washingtion, D.C.",nan,,False,True,True,2.0,0.0,26.0,0.0,https://github.com/usedgov,2016-07-04T00:31:47Z,2024-11-30T12:28:27Z,
20341496,delaware.gov,"Department of Services for Children, Youth and Their Families",DSCYF,nan,nan,nan,Russell Proctor@delaware.gov,,False,True,True,0.0,0.0,5.0,0.0,https://github.com/Deloitte-DE-FOCUS,2016-07-07T15:38:53Z,2024-05-07T07:00:00Z,
20361717,watershed.lbl.gov,"Watershed Function Scientific Focus Area at Lawrence Berkeley National Lab. This project is funded by the U.S. Department of Energy, Office of Science (BER).",Watershed Function SFA,nan,http://watershed.lbl.gov,nan,nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/Watershed-Function-SFA,2016-07-08T19:43:10Z,2024-07-22T07:00:28Z,
20425955,coastal.ca.gov;www.coastal.ca.gov,Protecting & Enhancing California's Coast... with Code,California Coastal Commission,nan,http://www.coastal.ca.gov,"California, USA",web@coastal.ca.gov,,False,True,True,7.0,0.0,0.0,0.0,https://github.com/CoastalCommission,2016-07-12T18:52:01Z,2018-10-12T21:48:05Z,
20442366,www.bea.gov;bea.gov,nan,U.S. Bureau of Economic Analysis,nan,http://www.bea.gov,nan,webmaster@bea.gov,,False,True,True,6.0,0.0,94.0,0.0,https://github.com/us-bea,2016-07-13T15:21:42Z,2021-04-29T21:04:24Z,
20446614,data.jerseycitynj.gov,"Our mission is to make Jersey City more transparent by providing access to data and information on our resources, operations, and activities. ","Jersey City, NJ",nan,http://data.jerseycitynj.gov/,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/jersey-city,2016-07-13T20:25:49Z,2016-07-14T18:15:03Z,
20459114,coast.noaa.gov,nan,NOAA - Office for  Coastal Management,nan,https://coast.noaa.gov/,nan,nan,,False,True,True,8.0,0.0,13.0,0.0,https://github.com/NOAA-OCM,2016-07-14T13:00:17Z,2018-06-27T17:27:23Z,
20467238,www.ars.usda.gov,nan,USDA-ARS-USSL (United States Salinity Laboratory),nan,http://www.ars.usda.gov/main/site_main.htm?modecode=20-36-05-00,"Riverside, California",nan,,False,True,True,4.0,0.0,7.0,0.0,https://github.com/usda-ars-ussl,2016-07-14T23:59:34Z,2016-07-15T00:08:36Z,
20542103,www.digitalpreservation.gov,nan,National Digital Stewardship Residency,nan,http://www.digitalpreservation.gov/ndsr/,nan,nan,,False,True,True,2.0,0.0,0.0,0.0,https://github.com/NationalDigitalStewardshipResidency,2016-07-19T16:21:23Z,2016-08-22T03:36:00Z,
20600077,ncdcr.gov,nan,State Archives of North Carolina,nan,nan,nan,ashley.yandle@ncdcr.gov,,False,True,True,23.0,0.0,3.0,0.0,https://github.com/StateArchivesOfNorthCarolina,2016-07-22T15:23:12Z,2022-07-26T20:00:38Z,
20650521,pnnl.gov;www.emsl.pnnl.gov,nan,NMR and EPR | EMSL,nan,http://www.emsl.pnnl.gov/emslweb/capabilities/nmr_epr,"Richland, WA",dyn.pnnl.org.143036@pnnl.gov,,False,True,True,3.0,0.0,0.0,0.0,https://github.com/EMSL-NMR-EPR,2016-07-25T21:41:28Z,2016-07-25T22:06:55Z,
20710894,state.ca.gov;cdt.ca.gov,California Department of Technology - Office of Digital Services,Office of Digital Services,nan,http://cdt.ca.gov,"Sacramento, CA",code@state.ca.gov,,False,True,True,35.0,0.0,32.0,0.0,https://github.com/Office-of-Digital-Services,2016-07-28T19:44:30Z,2024-08-15T23:13:43Z,
20908226,www.arl.noaa.gov,nan,NOAA Air Resources Laboratory,nan,https://www.arl.noaa.gov,United States of America,nan,,False,True,True,51.0,0.0,27.0,0.0,https://github.com/noaa-oar-arl,2016-08-08T14:55:42Z,2024-07-02T19:53:18Z,
21049421,www.drugabuse.gov,nan,National Institute on Drug Abuse,nan,http://www.drugabuse.gov,nan,nan,,False,True,True,5.0,0.0,1.0,0.0,https://github.com/nih-nida,2016-08-16T02:04:40Z,2016-08-16T02:09:04Z,
21065767,www.nnss.gov,nan,Nevada National Security Site,nan,https://www.nnss.gov,Nevada,nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/NevadaNationalSecuritySite,2016-08-16T18:25:08Z,2017-09-09T02:49:57Z,
21181238,www.bnl.gov,nan,NSLS-II XFP beamline,nan,https://www.bnl.gov/nsls2/beamline/17-BM,nan,nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/NSLS-II-XFP,2016-08-22T19:11:26Z,2024-11-13T12:30:15Z,
21203775,lbl.gov;ameriflux.lbl.gov,nan,AmeriFlux,nan,ameriflux.lbl.gov,nan,ameriflux-support@lbl.gov,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/AmeriFlux,2016-08-23T18:11:32Z,2019-03-22T23:16:17Z,
