id,description,name,company,blog,location,email,twitter_username,is_verified,has_organization_projects,has_repository_projects,public_repos,public_gists,followers,following,html_url,created_at,updated_at,archived_at
21624235,鞍山哪里可以做假离婚证【办证+Q Q 1181811299_电话│微信：13146087788】人财两空。安徽省人力资源和社会保障厅官方网址为：http://www.ah.hrss.gov.cn。我不敢朗诵，现在明显感觉到，别人进价2元，在暑假做好英语和专业课的复习。该工作人员建议? _chenmo,鞍山哪里可以做假离婚证,nan,nan,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/f6n5700e9,2016-09-01T10:20:38Z,2016-09-01T15:31:07Z,
21624913,假文凭有用吗【办证十Q Q 1131188008_电话│微信：13146087788】国内信誉证件公司！专业办事，诚信对人，信誉保证！认真做好每个细节，满足客户任何需求，做到一对一服务！三湘都市报记者再次登录域名为www.hn.rst.gov.cn的“湖南省人力资源和社会? _chenmo,假文凭有用吗,nan,nan,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/p5gx9w41v,2016-09-01T10:21:26Z,2016-09-01T15:38:43Z,
21631275,网上做假代身份证【办证+Q Q 188810805_电话│微信：13146087788】三湘都市报记者再次登录域名为www.hn.rst.gov.cn的“湖南省人力资源和社会保障厅政府信息公开网”时，听不懂的东西越来越多，以及参训人员培训期间取得《执业医师资格证书》后办理? _chenmo,网上做假代身份证官网,nan,nan,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/n2dr550k,2016-09-01T10:28:34Z,2016-09-01T16:59:18Z,
21635028,办个假的驾照【办证+Q Q 2777253099_电话│微信：13146087788】据了解，前后不一致，上述信息公众可登录市国土局官方网站www.bjgtj.gov.cn查询。很多高校的相关领导对扣押学生“双证”一事不愿多谈，孙某因数个违法行为被合并执行拘留20天、罚款600  _chenmo,办个假的驾照官网,nan,nan,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/w611dh8i3,2016-09-01T10:32:49Z,2016-09-01T17:13:36Z,
21636162,武冈哪里能办假学位证【办证+Q Q 1181811299_电话│微信：13146087788】前后不一致，上述信息公众可登录市国土局官方网站www.bjgtj.gov.cn查询。很多高校的相关领导对扣押学生“双证”一事不愿多谈，孙某因数个违法行为被合并执行拘留20天、罚款600  _chenmo,武冈哪里能办假学位证,nan,nan,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/qf21f697v,2016-09-01T10:34:05Z,2016-09-01T15:31:20Z,
21636706,学位证补办申请【办证+Q Q 198099199_电话│微信：13146087788】闭幕仪式上评选优胜小组，2017年7月1日，◇景区应设立信用系统，也可以登陆长沙市招生与考试信息专网（http://www.csedu.gov.cn/zz/index.html）自行下载打印。很多家庭都是靠父母帮? _chenmo,学位证补办申请官网,nan,nan,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/f27zfg10,2016-09-01T10:34:41Z,2016-09-01T17:06:27Z,
21645680,"咸阳制作假大专毕业证多少钱【办证+Q Q 992221818_电话│微信：13146087788】贷款对象是山东威海荣成市成山镇石家泊村的石志强，那里很“权威”，由于异地受理改变了现行办理流程,安徽省人力资源和社会保障厅官方网址为：http://www.ah.hrss.gov.cn  _chenmo",咸阳制作假大专毕业证多少钱,nan,nan,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/m3330x1jz3,2016-09-01T10:44:51Z,2016-09-01T15:21:46Z,
21735881,学位证与毕业证【办证+Q Q 992221818_电话│微信：13146087788】官网为大家提供最好的哪里能办学位证与毕业证多少钱相关视频和哪里能做学位证与毕业证【办证+Q Q 992221818_电话│微信：13146087788】等资讯。　　办理网址：http：//cq.122.gov.cn? _chenmo,学位证与毕业证,nan,nan,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/c4b8yeoha,2016-09-02T06:14:01Z,2016-09-02T06:28:49Z,
21867325,毕节做假资格证【办证+Q Q 2777253099_电话│微信：13146087788】官网为大家提供最好的哪里能办毕节做假资格证多少钱相关视频和哪里能做毕节做假资格证【办证+Q Q 2777253099_电话│微信：13146087788】等资讯。与真省人社厅官方网站www.hnrst.gov.  _chenmo,毕节做假资格证,nan,nan,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/x418rm896x,2016-09-02T08:52:18Z,2016-09-02T22:12:39Z,
21919287,假证哪里可以做【办证+Q Q 1181811626_电话│微信：13146087788】官网为大家提供最好的哪里能办假证哪里可以做多少钱相关视频和哪里能做假证哪里可以做【办证+Q Q 1181811626_电话│微信：13146087788】等资讯。　　办理网址：http：//cq.122.gov.c  _chenmo,假证哪里可以做,nan,nan,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/l409uby06,2016-09-02T10:06:02Z,2016-09-03T05:51:18Z,
21992431,nan,New Zealand Treasury - Analytics & Insights,nan,nan,nan,Insights.Treasury@treasury.govt.nz,,False,True,True,24.0,0.0,11.0,0.0,https://github.com/Treasury-Analytics-and-Insights,2016-09-05T00:03:15Z,2024-09-02T03:09:32Z,
22120873,nan,GoVote,nan,http://www.govote.com.br/,"São Paulo, SP, Brasil",nan,,False,True,True,6.0,0.0,0.0,0.0,https://github.com/govote,2016-09-10T18:11:57Z,2017-11-12T23:16:13Z,
22150407,上海永利宝金融信息服务有限公司,永利宝金融（已跑路）,nan,https://www.yonglibao.com/,China,report-legal@www.gov.cn,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/Yonglibao,2016-09-12T13:28:17Z,2020-07-19T07:03:13Z,
22160589,nan,Australian Marine Remote Sensing Group (AMRSG) ,nan,nan,Australia,amrsg@bom.gov.au,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/AMRSG,2016-09-12T23:38:11Z,2016-09-12T23:40:01Z,
22181297,"These tools are the results of research conducted in the Computational Biology Branch, NLM/NCBI. More information about NLM/NCBI's disclaimer policy is availabl",NLM/NCBI BioNLP Research Group (PI: Zhiyong Lu),nan,https://www.ncbi.nlm.nih.gov/research/bionlp,nan,nan,,False,True,True,34.0,0.0,97.0,0.0,https://github.com/ncbi-nlp,2016-09-13T20:51:13Z,2020-02-05T23:56:23Z,
22207300,Adding value to New Zealand's most important data through Open Source,Statistics New Zealand,nan,www.stats.govt.nz,New Zealand,info@stats.govt.nz,,False,True,True,21.0,0.0,28.0,0.0,https://github.com/StatisticsNZ,2016-09-15T01:01:14Z,2024-05-30T01:06:14Z,
22225675,nan,Peace Corps Web,nan,https://www.peacecorps.gov/,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/PeaceCorpsWeb,2016-09-15T20:23:57Z,2021-12-31T08:00:21Z,
22232545,nan,"Ministry of Labor, Family, Social Protection and Elderly People",nan,http://mmuncii.gov.ro,"2 Demetru I Dobrescu, Bucharest, Romania",nan,,False,True,True,1.0,0.0,1.0,0.0,https://github.com/MinistryOfLabor,2016-09-16T06:54:40Z,2016-09-16T08:16:15Z,
22318476,"Tworzymy rozwiązania programistyczne, które opierają się na wolnym oprogramowaniu i działamy w myśl otwierania danych publicznych.",Ministerstwo Cyfryzacji,nan,https://mc.gov.pl,nan,nan,,False,True,True,3.0,0.0,8.0,0.0,https://github.com/Ministerstwo-Cyfryzacji,2016-09-20T10:01:13Z,2024-11-28T11:38:45Z,
22374040,Classified,Central Intelligence Agency,nan,https://www.cia.gov,Central Intelligence Agency,DavidPotratz@cia.gov,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/DavidPotratzCentralIntelligenceAgency,2016-09-22T14:58:20Z,2017-06-12T07:02:50Z,
22377669,nan,Instituto de Pesquisa Econômica Aplicada (IPEA),nan,https://www.ipea.gov.br/,Brazil,nan,,False,True,True,8.0,0.0,43.0,0.0,https://github.com/ipea,2016-09-22T17:56:43Z,2023-04-27T14:06:35Z,
22397803,ORNL QCI public quantum computing software projects,Oak Ridge National Laboratory Quantum Computing Institute,nan,quantum.ornl.gov,nan,nan,,False,True,True,56.0,0.0,20.0,0.0,https://github.com/ORNL-QCI,2016-09-23T15:11:09Z,2016-10-06T18:11:33Z,
22459078,Physical Oceanography Distributed Active Archive Center (PO.DAAC),PO.DAAC,nan,http://podaac.jpl.nasa.gov,United States of America,podaac@podaac.jpl.nasa.gov,NASAEarthData,False,True,True,105.0,0.0,97.0,0.0,https://github.com/podaac,2016-09-26T21:28:48Z,2023-06-01T19:19:21Z,
22501255,nan,NSLS-II CMS beamline,nan,https://www.bnl.gov/nsls2/beamline/11-BM,nan,nan,,False,True,True,5.0,0.0,0.0,0.0,https://github.com/NSLS-II-CMS,2016-09-28T14:42:28Z,2024-11-12T12:35:01Z,
22524249,nan,GovHackMT,nan,http://www.govhack.com.br,Brazil,nan,,False,True,True,19.0,0.0,1.0,0.0,https://github.com/GovHackMT,2016-09-29T14:21:56Z,2016-11-05T11:57:23Z,
22547126,Istituto di Istruzione Superiore,"IIS ""G. Bruno - R. Franchetti""",nan,http://istitutobrunofranchetti.gov.it/lbf/,Mestre,nan,,False,True,True,2.0,0.0,1.0,0.0,https://github.com/IIS-Bruno-Franchetti,2016-09-30T15:37:56Z,2021-04-07T17:38:16Z,
22550591,nan,NSLS-II TES beamline,nan,https://www.bnl.gov/nsls2/beamline/8-BM,nan,nan,,False,True,True,11.0,0.0,1.0,0.0,https://github.com/NSLS-II-TES,2016-09-30T19:28:39Z,2024-11-15T12:32:58Z,
22598321,nan,Diretoria de Pesquisa Científica do Jardim Botânico do Rio de Janeiro,nan,http://dados.jbrj.gov.br,Rio de Janeiro,edalcin@jbrj.gov.br,,False,True,True,0.0,0.0,2.0,0.0,https://github.com/DIPEQ-JBRJ,2016-10-03T16:57:35Z,2017-08-14T20:35:58Z,
22624912,nan,National Cancer Institute - Office of Communications and Public Liaison,nan,https://www.cancer.gov,"Rockville, MD",nan,,False,True,True,119.0,0.0,14.0,0.0,https://github.com/NCIOCPL,2016-10-04T20:11:01Z,2023-08-24T17:42:20Z,
22629459,行政院公共數位創新空間,Public Digital Innovation Space,nan,https://pdis.nat.gov.tw/,Taiwan,nan,,False,True,True,133.0,0.0,41.0,0.0,https://github.com/PDIS,2016-10-05T02:41:21Z,2023-07-21T07:07:12Z,
22692501,Work related to IDEAL project,XDATA cnn,nan,vis.lbl.gov/~daniela,"Berkeley, CA",dushizima@lbl.gov,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/xdatacnn,2016-10-07T23:32:24Z,2021-03-06T23:30:32Z,
22703802,Research program on “Governance Analytics”,Governance Analytics,nan,http://www.governanceanalytics.org,"Paris, France",contact@governanceanalytics.org,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/governanceanalytics,2016-10-08T08:22:54Z,2017-02-25T22:42:09Z,
22777522,nan,The Lab @ DC,nan,http://thelab.dc.gov,"Washington, DC",nan,,False,True,True,18.0,0.0,18.0,0.0,https://github.com/thelabdc,2016-10-11T19:14:19Z,2022-03-18T14:55:41Z,
22783426,This is the code repository for the Knowledge Systems Team at the Australian Institute of Marine Science.,AIMS Knowledge Systems Team,nan,nan,Townsville,e-atlas@aims.gov.au,,False,True,True,58.0,0.0,3.0,0.0,https://github.com/aims-ks,2016-10-12T02:53:40Z,2024-10-11T07:09:40Z,
22804725,Archives NZ Repository for open source work. ,Archives New Zealand,nan,nan,New Zealand,joshua.ng@dia.govt.nz,,False,True,True,10.0,0.0,7.0,0.0,https://github.com/archives-new-zealand,2016-10-13T01:34:44Z,2023-05-30T03:33:28Z,
22817111,nan,HM Courts & Tribunals Service,nan,https://www.gov.uk/government/organisations/hm-courts-and-tribunals-service,United Kingdom,nan,HMCTSgovuk,False,True,True,1573.0,0.0,253.0,0.0,https://github.com/hmcts,2016-10-13T13:28:09Z,2024-05-16T22:27:42Z,
22839689,nan,nan,nan,nan,nan,zem@lanl.gov,,False,True,True,3.0,0.0,0.0,0.0,https://github.com/zemjulia,2016-10-14T14:09:37Z,2017-10-08T21:18:01Z,
22913753,New York City Department of Information Technology and Telecommunications (DoITT),City of New York Department of IT & Telecommunications,nan,http://www.nyc.gov/doitt,"New York City, NY",nan,,False,True,True,0.0,0.0,4.0,0.0,https://github.com/doitt,2016-10-18T13:40:30Z,2016-11-03T21:28:03Z,
22938605,The mission of the National Institute of Environmental Health Sciences is to discover how the environment affects people in order to promote healthier lives.,National Institute of Environmental Health Science,nan,https://www.niehs.nih.gov/,"Durham, NC",nan,,False,True,True,97.0,0.0,41.0,0.0,https://github.com/NIEHS,2016-10-19T14:36:21Z,2024-10-16T14:57:22Z,
22986976,Official Auckland Transport Git,Auckand Transport,nan,www.at.govt.nz,"Auckland, New Zealand",nan,,False,True,True,5.0,0.0,16.0,0.0,https://github.com/AucklandtransportCode,2016-10-21T19:09:05Z,2023-11-05T19:49:34Z,
23049499,nan,Bulut Bilişim ve Büyük Veri Araştırma Laboratuvarı,nan,b3lab.org,TÜBİTAK BİLGEM,b3lab.iletisim@tubitak.gov.tr,,False,True,True,21.0,0.0,4.0,0.0,https://github.com/b3lab,2016-10-25T08:07:10Z,2016-10-25T08:24:39Z,
23056647,US Department of Transportation (USDOT) Intelligent Transportation Systems Operational Data Environment (ITS ODE),US DOT ITS JPO ODE,nan,https://www.its.dot.gov/,nan,murat.omay@dot.gov,,False,True,True,22.0,0.0,28.0,0.0,https://github.com/usdot-jpo-ode,2016-10-25T14:26:02Z,2022-07-12T15:00:40Z,
23178852,ECP Co-Design Center for Efficient Exascale Discretizations (CEED),CEED,nan,http://ceed.exascaleproject.org,nan,ceed-users@llnl.gov,,False,True,True,22.0,0.0,59.0,0.0,https://github.com/CEED,2016-10-31T22:47:01Z,2024-04-02T07:00:55Z,
23189181,nan,Royal Borough of Kingston-upon-Thames,nan,https://www.kingston.gov.uk,United Kingdom,nan,,False,True,True,20.0,0.0,4.0,0.0,https://github.com/RoyalBoroughKingston,2016-11-01T11:08:55Z,2023-10-06T09:57:13Z,
23189202,nan,London Borough of Sutton,nan,https://www.sutton.gov.uk,United Kingdom,nan,,False,True,True,14.0,0.0,2.0,0.0,https://github.com/LondonBoroughSutton,2016-11-01T11:10:09Z,2023-10-06T09:56:58Z,
23199202,nan,Prefeitura de Joinville,nan,https://www.joinville.sc.gov.br,"Joinville, Brazil",nan,,False,True,True,4.0,0.0,0.0,0.0,https://github.com/joinville,2016-11-01T20:00:43Z,2017-09-17T22:38:46Z,
23246499,Núcleo de tecnologia e informação do Tribunal de Contas do Espírito Santo.,TCEES-NTI,nan,nan,Vitória - ES,nti@tce.es.gov.br,,False,True,True,3.0,0.0,0.0,0.0,https://github.com/TCEES-NTI,2016-11-03T20:19:53Z,2016-11-03T20:24:52Z,
23258468,nan,Diyarbakır Water Supply and Sewerage Authority,nan,http://www.diski.gov.tr,Diyarbakir,bim@diski.gov.tr,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/diskibim,2016-11-04T10:53:10Z,2022-08-17T04:05:26Z,
23323965,nan,Centre for Education Statistics and Evaluation,nan,http://www.cese.nsw.gov.au,"Sydney, Australia",info@cese.nsw.gov.au,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/cesensw,2016-11-07T22:26:47Z,2019-11-10T21:47:16Z,
23365904,nan,Tigre Municipio,nan,http://www.tigre.gob.ar,"Tigre, Buenos Aires, Argentina",innovacion@tigre.gov.ar,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/TigreMunicipio,2016-11-09T19:48:10Z,2016-11-09T19:58:07Z,
23384784,nan,Federal Aviation Administration Weather Camera Program,nan,https://weathercams.faa.gov/,United States of America,nan,,False,True,True,6.0,0.0,14.0,0.0,https://github.com/FAA-Aviation-Data-Portal,2016-11-10T16:35:02Z,2023-11-20T22:22:53Z,
23389189,Advancing our understanding of atmospheric composition,NOAA - Chemical Sciences Laboratory,nan,https://csl.noaa.gov,"Boulder, CO.",nan,,True,True,True,6.0,0.0,5.0,0.0,https://github.com/NOAA-CSL,2016-11-10T21:27:49Z,2024-07-02T19:53:18Z,
23390171,nan,UK Hydrographic Office,nan,https://www.gov.uk/government/organisations/uk-hydrographic-office,"UK Hydrographic Office, Admiralty Way, Taunton, TA1 2DN",nan,,False,True,False,85.0,0.0,46.0,0.0,https://github.com/UKHO,2016-11-10T22:51:35Z,2024-05-24T15:59:35Z,
23441237,nan,Department of Veterans' Affairs,nan,http://www.dva.gov.au/,"Canberra, Australia",nan,,False,True,True,4.0,0.0,0.0,0.0,https://github.com/AusDVA,2016-11-14T00:03:58Z,2020-01-26T23:09:15Z,
23478939,Open source collaboration on open web API governance,API Governance,nan,nan,nan,api.governance@gmai.com,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/api-governance,2016-11-15T13:50:38Z,2016-11-15T14:24:42Z,
23504123,nan,IPLANFOR,nan,http://fortaleza.ce.gov.br/iplanfor,"Fortaleza, Brasil",nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/iplanfor,2016-11-16T15:37:06Z,2016-11-23T17:30:52Z,
23506960,Equipe de TI da Câmara Municipal de Fortaleza,Câmara Municipal de Fortaleza,nan,cmfor.ce.gov.br,Fortaleza,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/CMFor,2016-11-16T18:03:51Z,2016-11-17T17:42:22Z,
23510306,Faculdade Estadual de Ensino Superior,Fatec Itapira,nan,https://www.fatecitapira.edu.br,Brasil,f278ti@cps.sp.gov.br,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/fatecitapira,2016-11-16T21:29:49Z,2021-05-18T12:55:51Z,
23527723,The Food Standards Agency's data team,FSA Data Team,nan,https://www.food.gov.uk/,nan,data@food.gov.uk,,False,True,True,130.0,0.0,9.0,0.0,https://github.com/fsadata,2016-11-17T15:48:12Z,2023-05-10T16:41:41Z,
23663503,nan,National Science Foundation,nan,https://nsf.gov/,nan,nan,,False,True,True,26.0,0.0,43.0,0.0,https://github.com/nsf-open,2016-11-22T18:15:11Z,2016-12-08T15:26:35Z,
23705419,nan,City of Tempe,nan,https://data.tempe.gov,"Tempe, AZ",data@tempe.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/CityofTempe,2016-11-23T17:37:27Z,2023-06-05T19:04:17Z,
24258133,This is a location for Idaho National Laboratory software that is not currently actively maintained. Please use these projects at your own risk.,Idaho National Laboratory Unsupported,nan,https://inl.gov/,"Idaho Falls, ID, USA",td@inl.gov,,True,True,True,22.0,0.0,12.0,0.0,https://github.com/IdahoLabUnsupported,2016-11-29T21:41:36Z,2024-06-25T23:49:15Z,
24258831,nan,Estaleiro,nan,estaleiro.serpro.gov.br,nan,nan,,False,True,True,22.0,0.0,0.0,0.0,https://github.com/estaleiro,2016-11-29T22:33:11Z,2018-01-30T19:44:04Z,
24296376,Driver & Vehicle Standards Agency part of Department for Transport,Driver & Vehicle Standards Agency,nan,https://dvsa.gov.uk,United Kingdom,nan,dvsagovuk,False,False,True,282.0,0.0,79.0,0.0,https://github.com/dvsa,2016-12-01T13:59:33Z,2024-07-17T09:28:36Z,
24305086,nan,FirstNet CTO,nan,http://firstnet.gov/,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/FirstNetCTO,2016-12-01T22:58:08Z,2021-02-25T23:30:33Z,
24440775,The Agency for Healthcare Research and Quality (AHRQ) is the lead Federal agency charged with improving the safety and quality of America's health care system.,Agency for Healthcare Research and Quality (AHRQ),nan,http://www.ahrq.gov/,"Rockville, MD",nan,,False,True,True,8.0,0.0,27.0,0.0,https://github.com/HHS-AHRQ,2016-12-07T19:07:12Z,2024-12-09T18:57:29Z,
24458054,nan,Blackburn with Darwen Borough Council,nan,http://www.blackburn.gov.uk,"Blackburn, UK",nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/BwDBC,2016-12-08T14:56:28Z,2019-12-02T14:52:28Z,
24460447,nan,NSLS-II SIX beamline,nan,https://www.bnl.gov/nsls2/beamline/2-ID,nan,nan,,False,True,True,10.0,0.0,2.0,0.0,https://github.com/NSLS-II-SIX,2016-12-08T17:15:41Z,2024-11-24T12:32:47Z,
24461728,Organization for Cook County Government,Cook County Government - Bureau of Technology,nan,http://cookcountyil.gov,"Chicago, IL",nan,,False,True,True,3.0,0.0,0.0,0.0,https://github.com/CookCountyGov,2016-12-08T18:40:00Z,2016-12-08T18:56:45Z,
24482958,nan,Benton County AR Government,nan,www.bentoncountyar.gov,"Bentonville, AR",nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/BentonCountyAR,2016-12-09T19:51:04Z,2016-12-09T19:59:36Z,
24543247,Welcome to the Intergovernmental Committee on Surveying and Mapping (Australia)'s GitHub page.,ICSM Australia,nan,http://www.icsm.gov.au/,Australia,icsm@ga.gov.au,,False,True,True,22.0,0.0,24.0,0.0,https://github.com/icsm-au,2016-12-13T10:25:52Z,2024-09-13T07:15:57Z,
24585200,Open Source Projects Released By CDC Taiwan,Open CDC Taiwan,nan,www.cdc.gov.tw,Taiwan,cv04356015@cdc.gov.tw,,False,True,True,3.0,0.0,2.0,0.0,https://github.com/openCDCTW,2016-12-15T09:26:55Z,2019-01-18T08:42:55Z,
24586219,nan,London Borough of Hounslow,nan,https://www.hounslow.gov.uk/,nan,nan,,False,True,True,8.0,0.0,6.0,0.0,https://github.com/LBHounslow,2016-12-15T10:31:17Z,2024-04-04T15:27:47Z,
24591638,nan,Marti Noticias,nan,http://www.martinoticias.com/,nan,fchong@bbg.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/MartiNoticias,2016-12-15T16:21:00Z,2020-01-26T23:11:20Z,
24599667,nan,Maitland City Council,nan,http://www.maitland.nsw.gov.au,"Maitland, NSW, Australia",nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/maitland-city-council,2016-12-16T03:38:27Z,2016-12-16T03:40:55Z,
24607129,Projetos do TCE-RS,Tribunal de Contas do Estado do Rio Grande do Sul,nan,http://www.tce.rs.gov.br,"Porto Alegre, RS, Brasil",nan,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/tcers,2016-12-16T12:43:11Z,2016-12-16T14:38:25Z,
24614541,APS Detectors Group,APS Detectors Group,nan,https://www.aps.anl.gov/Detectors,nan,nan,,False,True,True,24.0,0.0,0.0,0.0,https://github.com/APSDetectors,2016-12-16T22:18:32Z,2020-02-05T19:48:02Z,
24639103,Parallel I/O library for accessing NetCDF files.,Parallel NetCDF,nan,https://parallel-netcdf.github.io,nan,parallel-netcdf@lists.mcs.anl.gov,,False,True,True,9.0,0.0,3.0,0.0,https://github.com/Parallel-NetCDF,2016-12-18T19:19:50Z,2020-03-25T01:11:56Z,
24705560,The Department of Energy’s Manufacturing Demonstration Facility,Manufacturing Demonstration Facility,nan,nan,nan,roschliac@ornl.gov,,False,True,True,36.0,0.0,3.0,0.0,https://github.com/mdfbaam,2016-12-21T22:00:45Z,2023-02-24T12:37:32Z,
24717355,nan,NOMS Digital Studio,nan,https://www.gov.uk/government/organisations/national-offender-management-service/about,nan,nan,,False,True,True,30.0,0.0,0.0,0.0,https://github.com/noms-digital-studio,2016-12-22T13:19:55Z,2017-08-16T09:24:44Z,
24719213,The FEC administers and enforces federal campaign finance law and discloses the sources and amounts of funds used to finance our elections.,Federal Election Commission,nan,https://www.fec.gov/,United States,webmanager@fec.gov,,False,True,True,38.0,0.0,54.0,0.0,https://github.com/fecgov,2016-12-22T15:23:27Z,2023-08-03T14:52:22Z,
24724768,Our Web Team Projects,OSHPD Web Team,nan,https://oshpd.ca.gov/,"Sacramento, CA",OSHPDWebmaster@oshpd.ca.gov,,False,True,True,3.0,0.0,0.0,0.0,https://github.com/OSHPD-WebTeam,2016-12-22T23:46:55Z,2016-12-23T00:07:03Z,
24796816,"CURRENT; AMERICAN AIRLINES-14 CFR SUBPART G-PART 91: AIRPORT CERTIFICATION CLERK, ASST. FLGHT ENG.",American Airlines GROUP,nan,https://www.aa.com;www.faa.gov.com.training,AAL: FLORIDA,faa212684.aa.outlook.florida.desk@gmail.com,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/LAL-MBIII,2016-12-27T17:53:42Z,2020-08-07T22:27:00Z,
24920400,Dayville Fire Company,Dayville Fire Company,nan,https://dayvillefire.gov/,"Dayville, Connecticut",info@dayvillefire.gov,dayvillefire,False,True,True,27.0,0.0,2.0,0.0,https://github.com/dayvillefire,2017-01-04T17:04:42Z,2023-11-03T19:09:10Z,
24921631,...a cog in the Exascale Computing Project ,Co-design center for Particle Applications (CoPA),nan,nan,nan,copa-info@lanl.gov,,False,True,True,11.0,0.0,16.0,0.0,https://github.com/ECP-copa,2017-01-04T18:22:30Z,2018-09-26T16:27:08Z,
25064912,UCB Astronomy 250,Astronomy 250,nan,nan,UC Berkeley / NERSC,astro250@lists.lbl.gov,,False,True,True,18.0,0.0,0.0,0.0,https://github.com/Astro250,2017-01-11T19:58:50Z,2017-01-11T20:11:41Z,
25081492,Team per la Trasformazione Digitale - Presidenza del Consiglio dei Ministri - Italia,Team Digitale,nan,https://teamdigitale.governo.it,"Rome, Italy",nan,,True,True,True,133.0,0.0,96.0,0.0,https://github.com/teamdigitale,2017-01-12T14:12:28Z,2020-12-24T08:15:56Z,
25081808,Dedicated to preserving the biodiversity of Virginia,Virginia Natural Heritage Program,nan,http://www.dcr.virginia.gov/natural-heritage/,"Richmond, Virginia",nan,,False,True,True,22.0,0.0,2.0,0.0,https://github.com/VANatHeritage,2017-01-12T14:29:20Z,2023-12-05T19:38:37Z,
25088964,nan,NSLS-II ISR beamline,nan,https://www.bnl.gov/nsls2/beamline/4-ID,nan,nan,,False,True,True,2.0,0.0,1.0,0.0,https://github.com/NSLS-II-ISR,2017-01-12T20:52:08Z,2024-11-17T12:32:14Z,
25111819,nan,Governbit,nan,http://www.governbit.com,United States,nan,,False,True,True,8.0,0.0,0.0,0.0,https://github.com/Governbit,2017-01-13T23:38:23Z,2017-01-14T01:22:30Z,
25214996,Code for the Web Products and Platforms team,MOE Web Products and Platform,nan,https://www.education.govt.nz,Wellington,nan,educationnz,False,True,True,1.0,0.0,5.0,0.0,https://github.com/education-nz,2017-01-19T03:06:51Z,2024-09-26T05:10:25Z,
25235510,nan,Digital Transformation Agency,nan,https://www.dta.gov.au,"Canberra and Sydney, Australia",nan,,True,True,True,266.0,0.0,48.0,0.0,https://github.com/govau,2017-01-19T23:38:15Z,2024-11-08T12:36:41Z,
25247824,nan,Bucks County Council,nan,http://www.buckscc.gov.uk,"Aylesbury, Buckinghamshire",nan,,False,True,True,3.0,0.0,0.0,0.0,https://github.com/BucksCountyCouncil,2017-01-20T13:52:47Z,2017-01-20T13:55:24Z,
25303806,Federal Geographic Data Committee,Federal Geographic Data Committee,nan,https://www.fgdc.gov,nan,fgdc@fgdc.gov,,False,True,True,7.0,0.0,6.0,0.0,https://github.com/fgdcgov,2017-01-23T16:48:06Z,2023-10-08T22:35:13Z,
25327043,"ESHOT is a bus service operating in the İzmir, Turkey. [unofficial]",ESHOT,nan,https://www.eshot.gov.tr/,"İzmir, Turkey",him@eshot.gov.tr,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/eshot,2017-01-24T16:15:48Z,2017-01-26T09:45:14Z,
25393811,This is a location for Idaho National Laboratory software that is tied to research papers and experiments. ,Idaho National Laboratory Research Projects,nan,https://inl.gov/,"Idaho Falls, ID, USA",td@inl.gov,,True,True,True,38.0,0.0,34.0,0.0,https://github.com/IdahoLabResearch,2017-01-27T20:28:09Z,2024-06-25T23:49:15Z,
25433911,nan,Ministério da Transparência e  Controladoria-Geral da União,nan,www.cgu.gov.br,"SAS Quadra 1, Ed. Darcy Ribeiro, Brasília - DF",nan,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/controladoria-geral-uniao,2017-01-30T13:59:11Z,2017-06-30T15:11:08Z,
