id,node_id,name,full_name,private,html_url,description,fork,url,created_at,updated_at,pushed_at,homepage,size,stargazers_count,watchers_count,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,has_discussions,forks_count,mirror_url,archived,disabled,open_issues_count,allow_forking,is_template,web_commit_signoff_required,topics,visibility,forks,open_issues,watchers,default_branch,owner.login,owner.id,owner.node_id,owner.type,owner.user_view_type,owner.site_admin,license.key,license.name,license.spdx_id,license.url,license.node_id,permissions.admin,permissions.maintain,permissions.push,permissions.triage,permissions.pull,license
24392181,MDEwOlJlcG9zaXRvcnkyNDM5MjE4MQ==,cram,LLNL/cram,False,https://github.com/LLNL/cram,Tool to run many small MPI jobs inside of one large MPI job.,False,https://api.github.com/repos/LLNL/cram,2014-09-23T22:47:30Z,2022-01-30T18:14:50Z,2015-03-17T15:38:52Z,,327,23,23,Python,True,True,True,True,False,False,5,,False,False,0,True,False,False,['mpi'],public,5,0,23,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
24435350,MDEwOlJlcG9zaXRvcnkyNDQzNTM1MA==,LaunchMON,LLNL/LaunchMON,False,https://github.com/LLNL/LaunchMON,LaunchMON is a software infrastructure that enables HPC run-time tools to co-locate tool daemons with a parallel job. Its API allows a tool to identify all the remote processes of a job and to scalably launch daemons into the relevant nodes.,False,https://api.github.com/repos/LLNL/LaunchMON,2014-09-24T22:44:56Z,2024-01-16T03:12:43Z,2022-08-25T23:30:40Z,,4148,13,13,C++,True,True,True,True,False,False,9,,False,False,13,True,False,False,"['cpp', 'hpc', 'parallel', 'parallel-computing']",public,9,13,13,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
25062825,MDEwOlJlcG9zaXRvcnkyNTA2MjgyNQ==,perf-dump,LLNL/perf-dump,False,https://github.com/LLNL/perf-dump,"Records per-process, per-timestep PAPI performance counter values.  Saves them in an HDF5 file.",False,https://api.github.com/repos/LLNL/perf-dump,2014-10-11T04:20:46Z,2024-12-09T20:44:31Z,2024-12-12T03:18:38Z,,42,8,8,C,True,True,True,True,False,False,2,,False,False,1,True,False,False,['performance'],public,2,1,8,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,apache-2.0,Apache License 2.0,Apache-2.0,https://api.github.com/licenses/apache-2.0,MDc6TGljZW5zZTI=,False,False,False,False,True,
25646082,MDEwOlJlcG9zaXRvcnkyNTY0NjA4Mg==,GRAPE,LLNL/GRAPE,False,https://github.com/LLNL/GRAPE,"Distributed Git Workflow Management Tool - The Git Replacement for the ""Awesome"" PARSEC Environment",False,https://api.github.com/repos/LLNL/GRAPE,2014-10-23T16:14:40Z,2019-11-15T04:44:08Z,2017-12-06T17:11:21Z,,740,6,6,Python,True,True,True,True,False,False,0,,False,False,0,True,False,False,['workflows'],public,0,0,6,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
26036777,MDEwOlJlcG9zaXRvcnkyNjAzNjc3Nw==,msr-safe,LLNL/msr-safe,False,https://github.com/LLNL/msr-safe,Allows safer access to model specific registers (MSRs),False,https://api.github.com/repos/LLNL/msr-safe,2014-10-31T23:40:38Z,2024-09-23T16:15:09Z,2024-10-25T18:41:57Z,,6016,92,92,C,True,True,True,True,False,False,26,,False,False,22,True,False,False,"['c', 'gov', 'hpc', 'kernel-module', 'llnl', 'msr', 'msr-safe', 'performance', 'performance-monitoring']",public,26,22,92,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,gpl-2.0,GNU General Public License v2.0,GPL-2.0,https://api.github.com/licenses/gpl-2.0,MDc6TGljZW5zZTg=,False,False,False,False,True,
26518828,MDEwOlJlcG9zaXRvcnkyNjUxODgyOA==,MemAxes,LLNL/MemAxes,False,https://github.com/LLNL/MemAxes,Interactive Visualization of Memory Access Samples,False,https://api.github.com/repos/LLNL/MemAxes,2014-11-12T04:15:36Z,2024-03-15T07:00:17Z,2022-09-10T18:26:08Z,,29976,23,23,C++,True,True,True,True,False,False,5,,False,False,3,True,False,False,[],public,5,3,23,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,apache-2.0,Apache License 2.0,Apache-2.0,https://api.github.com/licenses/apache-2.0,MDc6TGljZW5zZTI=,False,False,False,False,True,
26563454,MDEwOlJlcG9zaXRvcnkyNjU2MzQ1NA==,boxfish,LLNL/boxfish,False,https://github.com/LLNL/boxfish,Boxfish is a platform for visualizing performance data across the domains in which it was collected,False,https://api.github.com/repos/LLNL/boxfish,2014-11-13T00:46:50Z,2024-11-05T21:04:49Z,2016-03-09T04:31:33Z,,7433,5,5,Python,True,True,True,True,False,False,2,,False,False,0,True,False,False,"['data-viz', 'performance']",public,2,0,5,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
26839356,MDEwOlJlcG9zaXRvcnkyNjgzOTM1Ng==,pyorick,LLNL/pyorick,False,https://github.com/LLNL/pyorick,Run yorick from python,False,https://api.github.com/repos/LLNL/pyorick,2014-11-19T01:50:42Z,2024-04-23T20:26:31Z,2024-04-23T20:26:28Z,,174,3,3,Python,True,True,True,True,False,False,3,,False,False,0,True,False,False,[],public,3,0,3,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,bsd-2-clause,"BSD 2-Clause ""Simplified"" License",BSD-2-Clause,https://api.github.com/licenses/bsd-2-clause,MDc6TGljZW5zZTQ=,False,False,False,False,True,
27893053,MDEwOlJlcG9zaXRvcnkyNzg5MzA1Mw==,ravel,LLNL/ravel,False,https://github.com/LLNL/ravel,Ravel MPI trace visualization tool,False,https://api.github.com/repos/LLNL/ravel,2014-12-11T21:45:08Z,2024-09-16T14:17:15Z,2021-09-12T23:05:39Z,,1488,29,29,C++,True,True,True,True,False,False,10,,False,False,8,True,False,False,"['data-viz', 'mpi']",public,10,8,29,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
29499266,MDEwOlJlcG9zaXRvcnkyOTQ5OTI2Ng==,mitos,LLNL/mitos,False,https://github.com/LLNL/mitos,Memory Sampling Tool using Linux perf_events,False,https://api.github.com/repos/LLNL/mitos,2015-01-19T22:12:58Z,2024-03-15T07:00:05Z,2022-08-05T16:24:07Z,,144,14,14,C++,True,True,True,True,False,False,8,,False,False,3,True,False,False,[],public,8,3,14,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,apache-2.0,Apache License 2.0,Apache-2.0,https://api.github.com/licenses/apache-2.0,MDc6TGljZW5zZTI=,False,False,False,False,True,
29509903,MDEwOlJlcG9zaXRvcnkyOTUwOTkwMw==,ADAPT,LLNL/ADAPT,False,https://github.com/LLNL/ADAPT,Adaptive Thresholds for Feature Extraction,False,https://api.github.com/repos/LLNL/ADAPT,2015-01-20T03:29:18Z,2022-04-05T08:15:44Z,2023-11-05T17:21:52Z,,130037,7,7,C++,True,True,True,True,False,False,2,,False,False,1,True,False,False,[],public,2,1,7,release,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,,,,,,False,False,False,False,True,
31618180,MDEwOlJlcG9zaXRvcnkzMTYxODE4MA==,spawnnet,LLNL/spawnnet,False,https://github.com/LLNL/spawnnet,Communication library for bootstrapping MPI,False,https://api.github.com/repos/LLNL/spawnnet,2015-03-03T19:56:35Z,2021-10-16T21:33:22Z,2021-10-16T21:33:19Z,,779,1,1,C,True,True,True,True,False,False,0,,False,False,0,True,False,False,['mpi'],public,0,0,1,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
31619790,MDEwOlJlcG9zaXRvcnkzMTYxOTc5MA==,avalaunch,LLNL/avalaunch,False,https://github.com/LLNL/avalaunch,Research prototype for fast launch of MPI jobs,False,https://api.github.com/repos/LLNL/avalaunch,2015-03-03T20:31:35Z,2022-11-28T15:58:02Z,2021-10-16T21:44:59Z,,765,2,2,C,True,True,True,True,False,False,1,,False,False,0,True,False,False,['mpi'],public,1,0,2,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
31630938,MDEwOlJlcG9zaXRvcnkzMTYzMDkzOA==,ibtopo,LLNL/ibtopo,False,https://github.com/LLNL/ibtopo,Perl scripts to process ibnetdiscover to extract network topology info,False,https://api.github.com/repos/LLNL/ibtopo,2015-03-04T01:19:50Z,2021-06-29T01:24:11Z,2021-06-29T01:24:09Z,,13,3,3,Perl,True,True,True,True,False,False,1,,False,False,0,True,False,False,[],public,1,0,3,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
32088346,MDEwOlJlcG9zaXRvcnkzMjA4ODM0Ng==,DragonView,LLNL/DragonView,False,https://github.com/LLNL/DragonView,Visual Analytics Tool for Dragonfly Network-based Supercomputers,False,https://api.github.com/repos/LLNL/DragonView,2015-03-12T16:36:50Z,2024-08-22T08:42:19Z,2016-12-08T17:30:03Z,,6106,13,13,JavaScript,True,True,True,True,False,False,5,,False,False,0,True,False,False,"['data-viz', 'hpc', 'javascript']",public,5,0,13,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
32134210,MDEwOlJlcG9zaXRvcnkzMjEzNDIxMA==,blockbuster,LLNL/blockbuster,False,https://github.com/LLNL/blockbuster,Automatically exported from code.google.com/p/blockbuster,False,https://api.github.com/repos/LLNL/blockbuster,2015-03-13T06:20:09Z,2021-01-19T06:15:37Z,2016-02-04T19:24:08Z,,448078,1,1,C++,True,True,False,True,False,False,1,,False,False,62,True,False,False,[],public,1,62,1,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,,,,,,False,False,False,False,True,
32535002,MDEwOlJlcG9zaXRvcnkzMjUzNTAwMg==,llnl-hires-timers,LLNL/llnl-hires-timers,False,https://github.com/LLNL/llnl-hires-timers,C library containing high resolution timer implementation for several platforms.,False,https://api.github.com/repos/LLNL/llnl-hires-timers,2015-03-19T17:02:03Z,2021-07-22T13:38:10Z,2020-10-20T11:26:21Z,,46,10,10,CMake,True,True,True,True,False,False,1,,False,False,1,True,False,False,['cmake'],public,1,1,10,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
34412249,MDEwOlJlcG9zaXRvcnkzNDQxMjI0OQ==,MacPatch-AutoPKG,LLNL/MacPatch-AutoPKG,False,https://github.com/LLNL/MacPatch-AutoPKG,,False,https://api.github.com/repos/LLNL/MacPatch-AutoPKG,2015-04-22T19:50:08Z,2023-10-27T01:09:22Z,2020-08-06T23:04:49Z,,100,9,9,Python,True,True,True,False,False,False,1,,False,False,1,True,False,False,[],public,1,1,9,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
38015976,MDEwOlJlcG9zaXRvcnkzODAxNTk3Ng==,ldapotp-jni-lib,LLNL/ldapotp-jni-lib,False,https://github.com/LLNL/ldapotp-jni-lib,A native interface wrapper for the standard LDAPOTP Client Authentication libraries,False,https://api.github.com/repos/LLNL/ldapotp-jni-lib,2015-06-24T23:10:01Z,2017-08-16T23:21:12Z,2016-04-14T18:08:05Z,,27,0,0,C,True,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,0,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
38016186,MDEwOlJlcG9zaXRvcnkzODAxNjE4Ng==,flume-plugins,LLNL/flume-plugins,False,https://github.com/LLNL/flume-plugins,A small collection of Flume Plugins and scripts.,False,https://api.github.com/repos/LLNL/flume-plugins,2015-06-24T23:16:05Z,2018-04-11T02:42:41Z,2016-05-18T22:11:10Z,,64,2,2,Java,True,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,2,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,,,,,,False,False,False,False,True,
38139405,MDEwOlJlcG9zaXRvcnkzODEzOTQwNQ==,ldapotp-java-api,LLNL/ldapotp-java-api,False,https://github.com/LLNL/ldapotp-java-api,provides OTP authentication services for java applications,False,https://api.github.com/repos/LLNL/ldapotp-java-api,2015-06-26T23:52:17Z,2021-09-28T07:52:34Z,2016-11-09T18:28:36Z,,107,1,1,Java,True,True,True,True,False,False,0,,False,False,0,True,False,False,['java'],public,0,0,1,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,lgpl-2.1,GNU Lesser General Public License v2.1,LGPL-2.1,https://api.github.com/licenses/lgpl-2.1,MDc6TGljZW5zZTEx,False,False,False,False,True,
40552086,MDEwOlJlcG9zaXRvcnk0MDU1MjA4Ng==,conduit,LLNL/conduit,False,https://github.com/LLNL/conduit,Simplified Data Exchange for HPC Simulations,False,https://api.github.com/repos/LLNL/conduit,2015-08-11T16:14:10Z,2024-12-17T04:30:18Z,2024-12-17T00:44:35Z,https://software.llnl.gov/conduit/,41657,213,213,C++,True,True,True,True,True,False,65,,False,False,168,True,False,False,"['cpp', 'data-management', 'fortran', 'hdf5', 'hpc', 'json', 'llnl', 'python', 'radiuss', 'scientific-computing', 'yaml']",public,65,168,213,develop,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
40677190,MDEwOlJlcG9zaXRvcnk0MDY3NzE5MA==,MACSio,LLNL/MACSio,False,https://github.com/LLNL/MACSio,"A Multi-purpose, Application-Centric, Scalable I/O Proxy Application",False,https://api.github.com/repos/LLNL/MACSio,2015-08-13T19:13:14Z,2024-08-10T21:46:12Z,2020-10-13T00:25:17Z,https://computing.llnl.gov/projects/co-design/macsio,11450,34,34,C,True,True,True,True,True,False,16,,False,False,9,True,False,False,"['hpc', 'io-benchmark', 'io-library', 'parallel-io', 'performance-testing', 'proxy-application', 'scientific-computing']",public,16,9,34,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
45953649,MDEwOlJlcG9zaXRvcnk0NTk1MzY0OQ==,Caliper,LLNL/Caliper,False,https://github.com/LLNL/Caliper,Caliper is an instrumentation and performance profiling library,False,https://api.github.com/repos/LLNL/Caliper,2015-11-11T02:02:00Z,2024-12-14T20:06:42Z,2024-12-10T22:05:12Z,http://software.llnl.gov/Caliper/,8941,354,354,C++,True,True,True,True,True,True,67,,False,False,38,True,False,False,"['annotation-apis', 'caliper', 'cpp', 'hpc', 'instrumentation', 'performance', 'performance-analysis', 'performance-monitoring', 'radiuss', 'trace']",public,67,38,354,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",BSD-3-Clause,https://api.github.com/licenses/bsd-3-clause,MDc6TGljZW5zZTU=,False,False,False,False,True,
49387670,MDEwOlJlcG9zaXRvcnk0OTM4NzY3MA==,llnl.github.io,LLNL/llnl.github.io,False,https://github.com/LLNL/llnl.github.io,Public home for LLNL software catalog,False,https://api.github.com/repos/LLNL/llnl.github.io,2016-01-10T22:04:39Z,2024-12-18T11:40:53Z,2024-12-18T11:40:48Z,https://software.llnl.gov,230186,55,55,JavaScript,True,True,True,False,True,False,51,,False,False,18,True,False,False,"['catalog', 'gov', 'javascript', 'jekyll', 'portal', 'website']",public,51,18,55,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
52425250,MDEwOlJlcG9zaXRvcnk1MjQyNTI1MA==,Jekyll-LLNL-Theme,LLNL/Jekyll-LLNL-Theme,False,https://github.com/LLNL/Jekyll-LLNL-Theme,LLNL Themed Jekyll Template,False,https://api.github.com/repos/LLNL/Jekyll-LLNL-Theme,2016-02-24T08:07:34Z,2022-06-10T19:24:32Z,2022-06-10T20:27:13Z,https://software.llnl.gov/Jekyll-LLNL-Theme,4371,2,2,HTML,True,True,True,True,True,False,6,,False,False,4,True,False,False,[],public,6,4,2,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
52461253,MDEwOlJlcG9zaXRvcnk1MjQ2MTI1Mw==,Task-Time-Tracker,LLNL/Task-Time-Tracker,False,https://github.com/LLNL/Task-Time-Tracker,A client side web app for tracking your time,False,https://api.github.com/repos/LLNL/Task-Time-Tracker,2016-02-24T17:31:00Z,2023-05-03T04:53:51Z,2022-02-04T13:36:36Z,,599,23,23,JavaScript,True,True,True,True,False,False,9,,False,False,1,True,False,False,"['application', 'javascript']",public,9,1,23,stable,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,gpl-2.0,GNU General Public License v2.0,GPL-2.0,https://api.github.com/licenses/gpl-2.0,MDc6TGljZW5zZTg=,False,False,False,False,True,
53087505,MDEwOlJlcG9zaXRvcnk1MzA4NzUwNQ==,SAMRAI,LLNL/SAMRAI,False,https://github.com/LLNL/SAMRAI,Structured Adaptive Mesh Refinement Application Infrastructure - a scalable C++ framework for block-structured AMR application development,False,https://api.github.com/repos/LLNL/SAMRAI,2016-03-03T22:02:59Z,2024-12-17T08:38:17Z,2024-11-13T00:29:33Z,https://computing.llnl.gov/projects/samrai,77123,225,225,C++,True,True,True,False,True,False,81,,False,False,53,True,False,False,"['adaptive-mesh-refinement', 'amr', 'cpp', 'hpc', 'math-physics', 'parallel-computing', 'radiuss', 'scientific-computing']",public,81,53,225,develop,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
53468800,MDEwOlJlcG9zaXRvcnk1MzQ2ODgwMA==,OMSClient,LLNL/OMSClient,False,https://github.com/LLNL/OMSClient,Tool to read network traffic data output by OpenSM Monitoring Service,False,https://api.github.com/repos/LLNL/OMSClient,2016-03-09T04:44:43Z,2016-03-09T06:31:15Z,2016-07-01T07:40:40Z,,37173,1,1,Java,True,True,True,True,False,False,1,,False,False,0,True,False,False,[],public,1,0,1,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,,,,,,False,False,False,False,True,
54607486,MDEwOlJlcG9zaXRvcnk1NDYwNzQ4Ng==,zfp,LLNL/zfp,False,https://github.com/LLNL/zfp,Compressed numerical arrays that support high-speed random access,False,https://api.github.com/repos/LLNL/zfp,2016-03-24T02:10:02Z,2024-12-18T18:33:51Z,2024-12-06T17:50:33Z,http://zfp.llnl.gov,4180,778,778,C++,True,True,True,True,False,True,159,,False,False,42,True,False,False,"['arrays', 'compression', 'data-viz', 'floating-point', 'radiuss']",public,159,42,778,develop,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",BSD-3-Clause,https://api.github.com/licenses/bsd-3-clause,MDc6TGljZW5zZTU=,False,False,False,False,True,
55180381,MDEwOlJlcG9zaXRvcnk1NTE4MDM4MQ==,libROM,LLNL/libROM,False,https://github.com/LLNL/libROM,Data-driven model reduction library with an emphasis on large scale parallelism and linear subspace methods,False,https://api.github.com/repos/LLNL/libROM,2016-03-31T20:20:55Z,2024-12-06T11:22:55Z,2024-11-20T18:39:37Z,https://www.librom.net,57389,210,210,C++,True,True,True,True,True,False,37,,False,False,42,True,False,False,"['large-scale', 'math-physics', 'model-reduction', 'modeling', 'parallel-computing', 'reduced-order-models', 'scientific', 'simulation', 'subspace-learning']",public,37,42,210,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
55640446,MDEwOlJlcG9zaXRvcnk1NTY0MDQ0Ng==,Collabmaps,LLNL/Collabmaps,False,https://github.com/LLNL/Collabmaps,An extension of the Datamaps package to show links between locations,False,https://api.github.com/repos/LLNL/Collabmaps,2016-04-06T21:04:58Z,2019-07-03T20:44:03Z,2016-04-06T22:59:48Z,,84,0,0,JavaScript,True,True,True,True,False,False,0,,False,False,0,True,False,False,['javascript'],public,0,0,0,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
56355311,MDEwOlJlcG9zaXRvcnk1NjM1NTMxMQ==,mpiP,LLNL/mpiP,False,https://github.com/LLNL/mpiP,A light-weight MPI profiler.,False,https://api.github.com/repos/LLNL/mpiP,2016-04-15T23:27:47Z,2024-11-24T12:21:22Z,2024-07-24T16:59:55Z,http://llnl.github.io/mpiP,1743,86,86,C,True,True,True,True,True,False,30,,False,False,26,True,False,False,['mpi'],public,30,26,86,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,,,,,,False,False,False,False,True,
57340960,MDEwOlJlcG9zaXRvcnk1NzM0MDk2MA==,RAJA,LLNL/RAJA,False,https://github.com/LLNL/RAJA,RAJA Performance Portability Layer (C++),False,https://api.github.com/repos/LLNL/RAJA,2016-04-28T23:46:22Z,2024-12-18T20:45:01Z,2024-12-18T19:25:30Z,,40809,495,495,C++,True,True,True,True,True,True,104,,False,False,221,True,False,False,"['blt', 'c-plus-plus', 'cpp', 'llnl', 'parallel-computing', 'portability', 'programming-model', 'radiuss', 'raja']",public,104,221,495,develop,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",BSD-3-Clause,https://api.github.com/licenses/bsd-3-clause,MDc6TGljZW5zZTU=,False,False,False,False,True,
58576874,MDEwOlJlcG9zaXRvcnk1ODU3Njg3NA==,lbann,LLNL/lbann,False,https://github.com/LLNL/lbann,Livermore Big Artificial Neural Network Toolkit,False,https://api.github.com/repos/LLNL/lbann,2016-05-11T20:04:20Z,2024-12-05T09:41:13Z,2024-10-18T00:53:43Z,http://software.llnl.gov/lbann/,32676,227,227,C++,True,True,True,True,True,True,78,,False,False,205,True,False,False,"['artificial-intelligence', 'cpp', 'hpc', 'machine-learning', 'neural-network', 'performance', 'radiuss']",public,78,205,227,develop,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
